   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
  -3.000    72.500    -2.728     0.288     2.112     1.057     1.748     5.000     6.860     0.455     3.011     3.933     1.781     2.535     2.928
  -2.500    72.500    -2.679     0.311     2.215     1.107     1.749     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
  -2.000    72.500    -2.607     0.279     2.491     1.245     1.749     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
  -1.500    72.500    -2.522     0.287     2.867     1.434     1.750     5.000     6.860     0.457     3.011     3.933     1.782     2.535     2.928
  -1.000    72.500    -2.433     0.256     3.374     1.687     1.751     5.000     6.860     0.457     3.011     3.933     1.783     2.535     2.928
  -0.500    72.500    -2.364     0.247     3.899     1.966     1.751     5.000     6.860     0.457     3.011     3.933     1.783     2.535     2.928
   0.000    72.500    -2.322     0.253     4.317     2.304     1.751     5.000     6.860     0.457     3.011     3.933     1.783     2.535     2.928
   0.500    72.500    -2.285     0.223     4.610     2.732     1.750     5.000     6.860     0.457     3.011     3.933     1.782     2.535     2.928
   1.000    72.500    -2.277     0.208     4.730     3.195     1.750     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
   1.500    72.500    -2.311     0.205     4.751     3.562     1.749     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
   2.000    72.500    -2.367     0.202     4.749     3.836     1.750     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
   2.500    72.500    -2.425     0.198     4.753     3.998     1.750     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
   3.000    72.500    -2.456     0.200     4.805     4.101     1.749     5.000     6.860     0.456     3.011     3.933     1.782     2.535     2.928
   3.500    72.500    -2.434     0.210     4.936     4.149     1.747     5.000     6.860     0.455     3.011     3.933     1.781     2.535     2.928
   4.000    72.500    -2.395     0.223     5.103     4.170     1.738     5.000     6.860     0.450     3.011     3.933     1.776     2.535     2.928
   4.500    72.500    -2.397     0.240     5.219     4.176     1.722     5.000     6.860     0.441     3.011     3.933     1.767     2.535     2.928
   5.000    72.500    -2.447     0.253     5.243     4.206     1.711     5.000     6.860     0.436     3.011     3.933     1.761     2.535     2.928
   5.500    72.500    -2.513     0.306     5.140     4.237     1.728     5.000     6.860     0.445     3.011     3.933     1.770     2.535     2.928
   6.000    72.500    -2.561     0.383     4.984     4.285     1.775     5.000     6.860     0.470     3.012     3.933     1.795     2.535     2.928
   6.500    72.500    -2.582     0.505     4.798     4.374     1.826     5.002     6.860     0.500     3.012     3.933     1.822     2.535     2.929
   7.000    72.500    -2.579     0.710     4.564     4.446     1.867     5.007     6.861     0.524     3.016     3.933     1.843     2.536     2.929
   7.500    72.500    -2.552     0.962     4.325     4.515     1.916     5.022     6.861     0.554     3.025     3.933     1.866     2.538     2.929
   8.000    72.500    -2.503     1.356     3.993     4.653     1.995     5.055     6.863     0.606     3.045     3.934     1.903     2.543     2.929
   8.500    72.500    -2.440     1.879     3.678     4.691     2.102     5.116     6.865     0.679     3.083     3.935     1.949     2.553     2.930
   9.000    72.500    -2.367     2.205     3.925     4.398     2.226     5.213     6.869     0.769     3.140     3.937     1.999     2.569     2.931
   9.500    72.500    -2.287     2.507     4.469     3.879     2.365     5.334     6.878     0.876     3.210     3.941     2.049     2.589     2.933
  10.000    72.500    -2.201     3.152     4.274     3.673     2.509     5.443     6.895     0.992     3.271     3.949     2.096     2.608     2.938
  10.500    72.500    -2.113     4.195     3.060     3.986     2.634     5.509     6.919     1.095     3.306     3.960     2.133     2.620     2.945
  11.000    72.500    -2.017     4.552     2.500     4.328     2.718     5.534     6.942     1.166     3.319     3.971     2.156     2.624     2.951
  11.500    72.500    -1.910     4.757     2.351     4.410     2.760     5.538     6.957     1.203     3.321     3.978     2.167     2.625     2.956
  12.000    72.500    -1.790     4.928     2.367     4.398     2.780     5.534     6.966     1.220     3.320     3.982     2.172     2.624     2.958
  12.500    72.500    -1.653     5.161     2.376     4.466     2.796     5.530     6.971     1.233     3.317     3.984     2.176     2.624     2.960
  13.000    72.500    -1.499     5.331     2.513     4.604     2.827     5.529     6.974     1.261     3.317     3.986     2.184     2.623     2.960
  13.500    72.500    -1.323     5.524     2.767     4.828     2.903     5.532     6.968     1.327     3.318     3.983     2.202     2.624     2.959
  14.000    72.500    -1.120     5.885     3.135     5.330     3.062     5.535     6.937     1.467     3.320     3.969     2.237     2.624     2.950
  14.500    72.500    -0.897     6.513     3.706     6.704     3.323     5.536     6.866     1.699     3.320     3.936     2.287     2.625     2.930
  15.000    72.500    -0.690     7.403     4.512     8.497     3.652     5.546     6.777     1.987     3.326     3.895     2.342     2.627     2.905
  15.500    72.500    -0.548     8.660     5.154     8.750     3.966     5.607     6.722     2.253     3.358     3.870     2.388     2.638     2.891
  16.000    72.500    -0.465    11.822     4.322     7.532     4.198     5.736     6.724     2.440     3.422     3.871     2.421     2.663     2.891
  16.500    72.500    -0.412    15.385     3.119     5.919     4.328     5.882     6.755     2.542     3.494     3.885     2.438     2.692     2.900
  17.000    72.500    -0.381    16.199     3.037     5.768     4.383     5.983     6.783     2.584     3.541     3.898     2.446     2.713     2.907
  17.500    72.500    -0.365    15.180     3.693     6.771     4.403     6.021     6.801     2.599     3.559     3.906     2.449     2.721     2.912
  18.000    72.500    -0.360    14.172     4.288     7.646     4.421     6.023     6.816     2.612     3.560     3.912     2.451     2.722     2.916
  18.500    72.500    -0.361    13.433     4.618     8.414     4.444     6.017     6.829     2.629     3.557     3.919     2.454     2.720     2.920
  19.000    72.500    -0.363    12.445     5.180     9.333     4.464     6.009     6.837     2.645     3.554     3.922     2.457     2.719     2.922
  19.500    72.500    -0.365    11.543     5.622    10.564     4.473     6.003     6.831     2.651     3.551     3.920     2.458     2.717     2.920
  20.000    72.500    -0.366     9.821     6.787    12.500     4.467     6.000     6.809     2.646     3.550     3.910     2.458     2.717     2.914
  20.500    72.500    -0.364     7.559     8.476    14.684     4.451     6.000     6.781     2.635     3.549     3.897     2.455     2.717     2.907
  21.000    72.500    -0.361     6.220     9.360    16.224     4.431     6.000     6.756     2.620     3.549     3.886     2.453     2.717     2.900
  21.500    72.500    -0.357     5.834     9.519    16.999     4.410     6.000     6.735     2.604     3.549     3.876     2.450     2.717     2.894
  22.000    72.500    -0.352     6.122     9.298    17.106     4.392     6.003     6.722     2.591     3.551     3.870     2.447     2.717     2.891
  22.500    72.500    -0.344     6.695     8.990    16.896     4.379     6.016     6.715     2.581     3.557     3.867     2.446     2.720     2.889
  23.000    72.500    -0.331     7.237     8.738    16.594     4.365     6.038     6.713     2.570     3.567     3.867     2.444     2.725     2.888
  23.500    72.500    -0.316     7.541     8.602    16.252     4.339     6.049     6.718     2.550     3.572     3.869     2.440     2.727     2.890
  24.000    72.500    -0.300     8.034     8.298    15.647     4.304     6.044     6.727     2.523     3.570     3.873     2.435     2.726     2.892
  24.500    72.500    -0.286     8.748     7.866    14.922     4.270     6.040     6.737     2.498     3.568     3.877     2.431     2.725     2.895
  25.000    72.500    -0.273     9.233     7.625    14.487     4.248     6.050     6.748     2.481     3.572     3.882     2.428     2.727     2.898
  25.500    72.500    -0.265     9.419     7.512    14.273     4.234     6.068     6.756     2.469     3.580     3.886     2.426     2.731     2.900
  26.000    72.500    -0.266     9.123     7.504    14.255     4.217     6.070     6.752     2.456     3.582     3.884     2.423     2.732     2.899
  26.500    72.500    -0.271     8.196     7.724    14.439     4.199     6.051     6.735     2.442     3.573     3.876     2.421     2.728     2.894
  27.000    72.500    -0.277     7.334     8.118    14.448     4.195     6.024     6.717     2.439     3.561     3.868     2.420     2.722     2.889
  27.500    72.500    -0.283     7.522     7.918    14.090     4.223     6.011     6.705     2.461     3.554     3.863     2.424     2.719     2.886
  28.000    72.500    -0.290     8.967     6.940    12.997     4.279     6.015     6.700     2.505     3.556     3.861     2.432     2.720     2.885
  28.500    72.500    -0.292    10.407     6.198    11.776     4.336     6.039     6.703     2.549     3.567     3.862     2.440     2.725     2.886
  29.000    72.500    -0.289    10.621     6.134    11.655     4.370     6.072     6.715     2.574     3.582     3.867     2.444     2.732     2.889
  29.500    72.500    -0.285    10.247     6.385    12.121     4.376     6.096     6.731     2.579     3.593     3.874     2.445     2.738     2.893
  30.000    72.500    -0.284     9.970     6.611    12.558     4.366     6.099     6.742     2.571     3.595     3.880     2.444     2.738     2.896
  30.500    72.500    -0.285     9.392     7.018    13.330     4.351     6.088     6.751     2.559     3.590     3.883     2.442     2.736     2.899
  31.000    72.500    -0.285     8.478     7.608    14.325     4.337     6.075     6.758     2.549     3.584     3.886     2.440     2.733     2.900
  31.500    72.500    -0.281     8.115     7.803    14.659     4.328     6.064     6.762     2.542     3.579     3.888     2.439     2.731     2.901
  32.000    72.500    -0.276     7.888     7.954    15.061     4.325     6.060     6.767     2.539     3.577     3.890     2.438     2.730     2.903
  32.500    72.500    -0.274     7.287     8.497    16.019     4.325     6.062     6.774     2.540     3.578     3.894     2.438     2.730     2.905
  33.000    72.500    -0.274     6.871     8.865    16.671     4.329     6.069     6.776     2.543     3.581     3.895     2.439     2.732     2.905
  33.500    72.500    -0.273     6.568     9.209    16.789     4.331     6.073     6.770     2.545     3.583     3.892     2.439     2.733     2.904
  34.000    72.500    -0.269     6.285     9.788    16.555     4.328     6.071     6.760     2.542     3.582     3.887     2.438     2.732     2.901
  34.500    72.500    -0.261     6.202    10.523    16.030     4.321     6.062     6.751     2.537     3.578     3.884     2.438     2.730     2.899
  35.000    72.500    -0.250     6.216    11.441    15.288     4.321     6.051     6.743     2.537     3.573     3.880     2.438     2.728     2.896
  35.500    72.500    -0.238     6.350    12.304    14.543     4.336     6.040     6.735     2.548     3.568     3.876     2.440     2.725     2.894
  36.000    72.500    -0.229     6.886    12.677    13.991     4.365     6.030     6.727     2.570     3.563     3.873     2.444     2.723     2.892
  36.500    72.500    -0.225     7.646    12.702    13.643     4.396     6.019     6.719     2.594     3.558     3.869     2.448     2.721     2.890
